grupo,item_num,catalogo,descricao_tr,unidade,quantidade,valor_estimado,valor_homologado_item_unitario,percentual_desconto,valor_estimado_total_do_item,valor_homologado_total_item,marca_fabricante,modelo_versao,situacao,descricao_detalhada,uasg,orgao_responsavel,num_pregao,ano_pregao,srp,objeto,melhor_lance,valor_negociado,ordenador_despesa,empresa,cnpj,endereco,cep,municipio,telefone,email,responsavel_legal
3,30,237013,ARRUELA,Unidade,500,0.9,0.6,33.333333333333336,450.0,300.0, Wetzel, Wetzel,Adjudicado e Homologado,"Arruela: - Fabricado em liga de alumínio; - Bitola: 3/4""; - Rosca padrão BSP (tipo gás); - Para conexões de eletroduto rígidos; - Referência comercial: Tramontina 56135/003 ou de melhor qualidade. - CATMAT: 237013",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.6,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,31,236786,BUCHA,Unidade,500,1.42,1.0,29.57746478873239,710.0,500.0, Wetzel, Wetzel,Adjudicado e Homologado,"Bucha: - Fabricado em liga de alumínio; - Bitola: 3/4""; - Rosca padrão BSP (tipo gás); - Para conexões de eletroduto rígidos; - Referência comercial: Tramontina 56134/003 ou de melhor qualidade. - CATMAT: 236786",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,32,411911,TAMPA,Unidade,400,3.66,2.12,42.07650273224044,1464.0,848.0, Wetzel, Wetzel,Adjudicado e Homologado,"Tampa para condulete 4""x2"" - cega 3/4"" - Em alumínio, cega; - Acabamento sem pintura; - Acompanhada de parafusos de fixação; - Para ser utilizada com caixas conduletes múltiplas; - Referência comercial: Tramontina 56117/006 ou de melhor Qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.12,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,33,325285,ELETRODUTO,"Barra 3,00 M",100,40.91,40.91,0.0,4090.9999999999995,4090.9999999999995, Perfil Lider, Perfil Lider,Adjudicado e Homologado,"Eletroduto Galvanizado Eletrolítico/pré zincado Médio 1"": - Barra com 3m de comprimento; - Com rosca - Para instalações elétricas internas; - Parede de 0,9mm, diâmetro externo entre 31,5 a 31,9 mm; - Com luva e protetor de rosca; - Tipo galvanizado eletrolítico ou pré-zincado; - Referência comercial: Elecon EC-EDE 23 ou de melhor qualidade. CATMAT: 325285",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",40.91,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,34,256529,CAIXA CONDULETE,Unidade,100,14.41,7.82,45.73213046495489,1441.0,782.0, Wetzel, Wetzel,Adjudicado e Homologado,"Caixa Condulete múltiplo 1"" X sem tampa: - Condulete múltiplo tipo ""X"", com rosca BSP; - Acompanha 02 parafusos para instalação da tampa; - Produzida em alumínio, com acabamento sem pintura; - Tamamho 4""x2""; - Referência comercial: Tramontina 56200/023 ou de melhor qualidade. CATMAT: 256529",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",7.82,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,35,260909,CAIXA CONDULETE,Unidade,100,16.14,7.82,51.548946716232955,1614.0,782.0, Wetzel, Wetzel,Adjudicado e Homologado,"Caixa Condulete múltiplo 1"" L sem tampa: - Condulete múltiplo tipo ""L"", com rosca BSP; - Acompanha 02 parafusos para instalação da tampa; - Produzida em alumínio, com acabamento sem pintura; - Tamamho 4""x2""; - Referência comercial: Tramontina 56200/033 ou de melhor qualidade. CATMAT: 260909",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",7.82,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,36,453674,CONECTOR,Unidade,300,0.46,0.44,4.34782608695653,138.0,132.0, Wetzel, Wetzel,Adjudicado e Homologado,"Tampão para caixa condulete: - Tampão para caixa múltipla de 1""; - Em material polietileno; - Referência comercial: Tramontina 56114/053 ou de melhor qualidade. CATMAT: 453674",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.44,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,37,359876,CONECTOR,Unidade,200,4.17,2.82,32.37410071942446,834.0,564.0, Wetzel, Wetzel,Adjudicado e Homologado,"Conector (unidut múltiplo) 1"": - Conectores para caixa conduletes múltiplas; - Em alumínio, sem pintura; - Referência comercial: Tramontina 56251/053 ou de melhor qualidade. CATMAT: 359876",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.82,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,38,397148,CURVA,Unidade,50,13.07,10.31,21.117061973986228,653.5,515.5, Tramontina, Tramontina,Adjudicado e Homologado,"Conector curvo sem rosca 90º: - Em alumínio, acabamento sem pintura; - Acompanha parafusos e arruela; - Para ser utilizado com eletrodutos de 1""; - Referência comercial: Tramontina 56129/003 ou de melhor qualidade. - CATMAT: 397148",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",10.31,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,39,316908,LUVA,Unidade,100,6.31,2.66,57.84469096671949,631.0,266.0, Wetzel, Wetzel,Adjudicado e Homologado,"Luva de Emenda sem rosca: - Em alumínio, acabamento sem pintura; - Para ser utilizado com eletrodutos de 1""; - Sem rosca, com 2 parafusos de fixação; - Referência comercial: Tramontina 56131/003 ou de melhor qualidade. CATMAT: 316908",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.66,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,40,304268,ABRAÇADEIRA,Unidade,200,2.52,2.02,19.84126984126984,504.0,404.0, Moratori, Moratori,Adjudicado e Homologado,"Abraçadeira de fixação 1"" - tipo copo: - Material: aço-carbono galvanizado com 1mm de espessura; - Acabamento galvanizado eletrolítico; - Para ser utilizada na fixação de eletroduto de 3/4""; - Acompanhada de parafusos e todas as partes necessárias ao conjunto; - Referência comercial: Moratori ref. 703 ou de melhor qualidade. CATMAT: 304268",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.02,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,41,237015,ARRUELA,Unidade,400,1.75,0.92,47.42857142857143,700.0,368.0, Wetzel, Wetzel ,Adjudicado e Homologado,"Arruela: - Fabricado em liga de alumínio; - Bitola: 1""; - Rosca padrão BSP (tipo gás); - Para conexões de eletroduto rígidos; - Referência comercial: Tramontina 56135/004 ou de melhor qualidade. CATMAT: 237015",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.92,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,42,245200,BUCHA,Unidade,400,1.96,1.22,37.755102040816325,784.0,488.0, Wetzel, Wetzel,Adjudicado e Homologado,"Bucha: - Fabricado em liga de alumínio; - Bitola: 1""; - Rosca padrão BSP (tipo gás); - Para conexões de eletroduto rígidos; - Referência comercial: Tramontina 56134/004 ou de melhor qualidade. CATMAT: 245200",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1.22,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,43,353851,TAMPA,Unidade,200,5.23,2.72,47.99235181644359,1046.0,544.0, Wetzel, Wetzel,Adjudicado e Homologado,"Tampa para condulete 4""x2"" - cega 1"" - Em alumínio, cega; - Acabamento sem pintura; - Acompanhada de parafusos de fixação; - Para ser utilizada com caixas conduletes múltiplas; - Referência comercial: Tramontina 56117/007 ou de melhor qualidade. - CATMAT: 353851",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",2.72,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,44,335552,SUPORTE,Unidade,200,2.49,1.68,32.53012048192772,498.00000000000006,336.0, Pialplus, Pialplus ,Adjudicado e Homologado,"Suporte para placa 4""x2"": - Material termoplástico; - Para 3 postos horizontais; - Referência: Pial Legrand - Linha Pialplus 612122 ou de melhor qualidade. CATMAT: 335552",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1.68,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,45,426917,PLACA,Unidade,30,6.91,5.54,19.826338639652676,207.3,166.2, Pialplus, Pialplus,Adjudicado e Homologado,"Placa 4""x2"" branco - Cego: - Material plástico; - Cor Branco; - Acabamento Fosco; - Utilizado conjuntamente com o suporte 4""x""2; - Referência: Pial Legrand - Linha Pialplus 618500 ou de melhor qualidade. CATMAT: 426917",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5.54,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,46,416467,PLACA,Unidade,100,7.15,7.0,2.0979020979021046,715.0,700.0, Pialplus, Pialplus,Adjudicado e Homologado,"Placa 4""x2"" branco - 01 módulo: - Material plástico; - Cor Branco; - Acabamento Fosco; - Horizontal - Para 01 módulo; - Utilizado conjuntamente com o suporte 4""x""2; - Referência: Pial Legrand - Linha Pialplus 618505 ou de melhor qualidade. CATMAT: 416467",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",7.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,47,416469,PLACA,Unidade,100,6.07,6.0,1.1532125205930832,607.0,600.0, Pialplus, Pialplus,Adjudicado e Homologado,"Placa 4""x2"" branco - 02 módulo: - Material plástico; - Cor Branco; - Acabamento Fosco; - Horizontal - Para 02 módulo; - Utilizado conjuntamente com o suporte 4""x""2; - Referência: Pial Legrand - Linha Pialplus 618506 ou de melhor qualidade. - CATMAT: 416469",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",6.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,48,335703,PLACA,Unidade,100,6.89,6.8,1.3062409288824406,689.0,680.0, Pialplus, Pialplus,Adjudicado e Homologado,"Placa 4""x2"" branco - 03 módulo: - Material plástico; - Cor Branco; - Acabamento Fosco; - Horizontal - Para 03 módulo; - Utilizado conjuntamente com o suporte 4""x""2; - Referência: Pial Legrand - Linha Pialplus 618503 ou de melhor qualidade. CATMAT: 335703",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",6.8,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,49,408712,TOMADA,Unidade,100,26.48,26.0,1.812688821752273,2648.0,2600.0, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo Tomada - Branco: - 2PT+T - novo padrão brasileiro; - Material plástico anti chama; - Capacidade: 10A, 250V; - Cor Branco; - Bornes a parafuso; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha Pialplus 615040 ou de melhor qualidade. CATMAT: 408712",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",26.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,50,440982,TOMADA,Unidade,100,20.08,20.0,0.3984063745019806,2007.9999999999998,2000.0, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo Tomada - Vermelho: - 2PT+T - novo padrão brasileiro; - Material plástico anti chama; - Capacidade: 10A, 250V; - Cor Vermelho;- Bornes com conexão automática; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha Pialplus 615039 ou de melhor qualidade. CATMAT: 440982",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",20.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,51,440981,TOMADA,Unidade,25,24.77,24.0,3.1085991118288248,619.25,600.0, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo Tomada - Branco: - 2PT+T - novo padrão brasileiro; - Material plástico anti chama; - Capacidade: 20A, 250V; - Cor Branco; - Bornes a parafuso; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha Pialplus 615060 ou de melhor qualidade. CATMAT: 440981",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",24.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,52,408713,TOMADA,Unidade,25,21.5,21.5,0.0,537.5,537.5, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo Tomada - Vermelho: - 2PT+T - novo padrão brasileiro; - Material plástico anti chama; - Capacidade: 20A, 250V; - Cor Vermelho; - Bornes a parafuso; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha Pialplus 615079 ou de melhor qualidade. CATMAT: 408713",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",21.5,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,53,335482,TOMADA,Unidade,50,5.94,5.94,0.0,297.0,297.0, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo cego - 01 módulo: - Módulo cego, tamanho 01 módulo; - Cor Branco; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha Pialplus 611047 ou de melhor qualidade. CATMAT: 335482",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5.94,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,54,253345,INTERRUPTOR,Unidade,100,22.45,22.0,2.0044543429844075,2245.0,2200.0, Pialplus, Pialplus,Adjudicado e Homologado,"Módulo Interruptor paralelo: - Interruptor paralelo, 01 tecla; - Capacidade: 10A, 250V; - Cor branco; - Bornes com conexão automática; - Utilizado conjuntamente com o suporte e placa 4""x2""; - Referência: Pial Legrand - Linha PialPlus 611001 ou de melhor qualidade. CATMAT: 253345",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",22.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,55,315145,TOMADA,Unidade,2000,15.5,15.0,3.2258064516129004,31000.0,30000.0, Weg, Weg,Adjudicado e Homologado,"Tomada de painel quadrada: - Tomada 2P+T com rabicho, novo padrão brasileiro; - Rabicho de 15cm e 1,5mm2; - Cor preta; - Capacidade 10A - 250V; - Formato: para encaixe em chapa retangular de tamanho 27mm x 24mm; - Atende a Norma NBR 14136; - Referência: WEG, Código 13310141 ou de melhor qualidade. CATMAT (SIASG): 315145",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",15.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,56,440982,TOMADA,Unidade,500,15.5,15.5,0.0,7750.0,7750.0, Weg, Weg,Adjudicado e Homologado,"Tomada de painel quadrada. - Tomada 2P+T com rabicho, novo padrão brasileiro; - Rabicho de 15cm e 1,5mm2; - Cor vermelha; - Capacidade 10A - 250V; - Formato: para encaixe em chapa retangular de tamanho 27mm x 24mm; - Atende a Norma NBR 14136; - Referência: WEG, Código 13310140 ou de melhor qualidade. CATMAT (SIASG): 440982",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",15.5,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,57,226938,FITA,Unidade,200,16.67,16.67,0.0,3334.0000000000005,3334.0000000000005, Prysmian, P44,Adjudicado e Homologado,"Fita isolante: - Cor preta, superflexível, adesão permanente; - Espessura: 0,18 mm ou mais grossa; - Para uso profissional; - Largura: 19 mm; - Unidade de fornecimento: rolo de 20 (vinte) metros. - Para isolação de circuitos elétricos até 750 Vac; - Embalagem tipo unitária em caixa plástica redonda com tampa para melhor conservação do produto; - Flamabilidade: autoextinguível; - Alongamento: 200% (mínimo); - Classe de temperatura: 90 °C; - Conformidade com a norma ABNT NBR NM 60454; - Validade restante mínima, na entrega, de 12 meses; - Referência: 3M Scotch 33+; Prysmian P-44 SUPER ou de melhor qualidade. CATMAT (SIASG): 226938",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",21.0,16.67,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,58,474275,CONECTOR,Unidade,10000,0.76,0.76,0.0,7600.0,7600.0, Decorlux, Decorlux,Adjudicado e Homologado,"Conector elétrico derivação - emenda: - Fabricado em material antichama; - Cor azul; - Cabos de 1,5 a 2,5mm2; - Referência comercial: TAP LINK 1,5-2,5mm azul ou de melhor qualidade. - CATMAT (SIASG): 474275",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",0.76,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,59,436241,COPEX,Metro,1000,13.9,13.9,0.0,13900.0,13900.0, Tecno-flex, Tecnoflex,Adjudicado e Homologado,"Eletroduto metálico flexível revestido: - Cor preto; - Fabricado em fita de aço doce galvanizada mono-grampeado; - Revestido externamente em cloreto de polivinila flexível (PVC); - Extremamente flexível; - Unidade: metro; - Diâmetro: 1""; - Referência comercial: Copex Metálico Flexível Revestido - AbaFlex ou de melhor qualidade. CATMAT (SIASG): 436241",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",13.9,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,60,406335,CONECTOR,Unidade,100,12.39,12.39,0.0,1239.0,1239.0, Tecnoflex, Tecnoflex,Adjudicado e Homologado,"Conector macho fixo: - Fabricado em latão fundido; - Para se usado com o eletroduto metálico flexível revestido; - Diâmetro: 1""; Referência comercial: Aba-Flex ou de melhor qualidade. - CATMAT (SIASG): 406335",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",12.39,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,61,337815,COPEX,Metro,1000,17.17,17.17,0.0,17170.0,17170.0, Tecno flex, Tecno flex,Adjudicado e Homologado,"Eletroduto metálico flexível revestido: - Cor preto; - Fabricado em fita de aço doce galvanizada mono-grampeado; - Revestido externamente em cloreto de polivinila flexível (PVC); - Extremamente flexível; - Unidade: metro; - Diâmetro: 3/4""; - Referência comercial: Copex Metálico Flexível Revestido - AbaFlex ou de melhor qualidade. CATMAT (SIASG): 337815",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",17.17,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,62,483207,CONECTOR,Unidade,100,15.51,15.51,0.0,1551.0,1551.0, Tecno Flex, Tecnoflex,Adjudicado e Homologado,"Conector macho fixo: - Fabricado em latão fundido; - Para se usado com o eletroduto metálico flexível revestido; - Diâmetro: 3/4""; Referência comercial: Aba-Flex ou de melhor qualidade. CATMAT (SIASG): 483207",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",15.51,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,63,322082,BOTÃO DE COMANDO,Unidade,50,49.24,49.24,0.0,2462.0,2462.0, Metaltex, Metaltex,Adjudicado e Homologado,"Botão de Comando Duplo: - Botão comando duplo, sem indicação de iluminação; - Contatos: 1NF + 1 NA - Sem iluminação; - Tipo pulsador duplo; - Cor vermelha(desliga); - Cor verde (liga); - Diâmetro Furos fixação 22mm; - Grau proteção IP65; - Referência: P20APL-1C (Metaltex) ou de melhor qualidade. CATMAT (SIASG): 322082",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",49.24,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,64,412601,SINALEIRO,Unidade,50,24.84,24.8,0.16103059581320522,1242.0,1240.0, Metaltex, Tetaltex,Adjudicado e Homologado,Sinaleiro monobloco: - Sinaleira LED integrado; - Tipo sinaleiro monobloco; - Cor: verde; - Formato redondo; - Invólucro termoplastico de 22mm; -Tensão nominal 220V; - Sinalização LED integrado com lente lisa; - Referência: CEWSM2D23 (WEG) ou de melhor qualidade. CATMAT (SIASG): 412601,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",24.8,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
